cart_id,user_id,product_id,product_name,quantity,price,total
139,139,62,Ice Cube Tray,2,5.99,11.98
139,139,139,Baseball Glove,1,24.99,24.99
140,140,87,Men Check Shirt,1,27.99,27.99
140,140,58,Fork,4,3.99,15.96
140,140,88,Nike Air Jordan 1 Red And Black,4,149.99,599.96
141,141,161,Samsung Galaxy Tab White,5,349.99,1749.95
141,141,35,Potatoes,5,2.29,11.45
141,141,160,Samsung Galaxy Tab S8 Plus Grey,2,599.99,1199.98
141,141,110,Selfie Lamp with iPhone,2,14.99,29.98
142,142,159,iPad Mini 2021 Starlight,2,499.99,999.98
142,142,187,Golden Shoes Woman,4,49.99,199.96
142,142,112,TV Studio Camera Pedestal,2,499.99,999.98
142,142,51,Boxed Blender,5,39.99,199.95000000000002
142,142,5,Red Nail Polish,4,8.99,35.96
142,142,102,Apple Airpower Wireless Charger,3,79.99,239.96999999999997
143,143,149,Iron Golf,3,49.99,149.97
143,143,150,Metal Baseball Bat,4,29.99,119.96
143,143,80,Huawei Matebook X Pro,5,1399.99,6999.95
143,143,12,Annibale Colombo Sofa,4,2499.99,9999.96
143,143,166,Tartan Dress,3,39.99,119.97
143,143,92,Sports Sneakers Off White Red,2,109.99,219.98
144,144,12,Annibale Colombo Sofa,1,2499.99,2499.99
144,144,132,Samsung Galaxy S8,3,499.99,1499.97
144,144,35,Potatoes,4,2.29,9.16
144,144,71,Silver Pot With Glass Cap,3,39.99,119.97
144,144,156,Green and Black Glasses,4,34.99,139.96
145,145,152,Tennis Racket,4,49.99,199.96
145,145,52,Carbon Steel Wok,3,29.99,89.97
145,145,129,Realme X,2,299.99,599.98
145,145,146,Feather Shuttlecock,1,5.99,5.99
145,145,77,Yellow Peeler,3,5.99,17.97
145,145,10,Gucci Bloom Eau de,3,79.99,239.96999999999997
146,146,137,American Football,2,19.99,39.98
146,146,18,Cat Food,5,8.99,44.95
146,146,172,Blue Women's Handbag,4,49.99,199.96
146,146,151,Tennis Ball,2,6.99,13.98
146,146,102,Apple Airpower Wireless Charger,3,79.99,239.96999999999997
146,146,76,Wooden Rolling Pin,2,11.99,23.98
147,147,42,Water,3,0.99,2.9699999999999998
147,147,122,iPhone 6,1,299.99,299.99
147,147,129,Realme X,3,299.99,899.97
147,147,7,Chanel Coco Noir Eau De,5,129.99,649.95
147,147,107,Beats Flex Wireless Earphones,5,49.99,249.95000000000002
148,148,32,Milk,2,3.49,6.98
148,148,111,Selfie Stick Monopod,5,12.99,64.95
149,149,117,Sportbike Motorcycle,5,7499.99,37499.95
149,149,101,Apple AirPods Max Silver,2,549.99,1099.98
149,149,91,Sports Sneakers Off White & Red,5,119.99,599.9499999999999
149,149,28,Ice Cream,5,5.49,27.450000000000003
150,150,153,Volleyball,1,11.99,11.99
150,150,32,Milk,5,3.49,17.450000000000003
150,150,159,iPad Mini 2021 Starlight,2,499.99,999.98
151,151,38,Rice,2,5.99,11.98
151,151,2,Eyeshadow Palette with Mirror,3,19.99,59.97
151,151,21,Cucumber,4,1.49,5.96
151,151,52,Carbon Steel Wok,5,29.99,149.95
151,151,2,Eyeshadow Palette with Mirror,1,19.99,19.99
152,152,108,iPhone 12 Silicone Case with MagSafe Plum,4,29.99,119.96
152,152,193,Watch Gold for Women,5,799.99,3999.95
153,153,7,Chanel Coco Noir Eau De,2,129.99,259.98
153,153,120,Vaseline Men Body and Face Lotion,3,9.99,29.97
153,153,110,Selfie Lamp with iPhone,1,14.99,14.99
153,153,136,Vivo X21,5,499.99,2499.95
153,153,80,Huawei Matebook X Pro,1,1399.99,1399.99
153,153,164,Gray Dress,3,34.99,104.97
154,154,29,Juice,1,3.99,3.99
154,154,93,Brown Leather Belt Watch,5,89.99,449.95
154,154,176,Women Handbag Black,2,59.99,119.98
155,155,113,Generic Motorcycle,5,3999.99,19999.949999999997
155,155,74,Spoon,5,4.99,24.950000000000003
155,155,71,Silver Pot With Glass Cap,4,39.99,159.96
155,155,170,Durango SXT RWD,3,36999.99,110999.97
155,155,36,Protein Powder,2,19.99,39.98
156,156,67,Mug Tree Stand,4,15.99,63.96
156,156,112,TV Studio Camera Pedestal,5,499.99,2499.95
156,156,67,Mug Tree Stand,5,15.99,79.95
157,157,74,Spoon,1,4.99,4.99
157,157,16,Apple,1,1.99,1.99
158,158,13,Bedside Table African Cherry,1,299.99,299.99
158,158,44,Family Tree Photo Frame,1,29.99,29.99
158,158,6,Calvin Klein CK One,5,49.99,249.95000000000002
158,158,14,Knoll Saarinen Executive Conference Chair,1,499.99,499.99
158,158,182,Green Crystal Earring,3,29.99,89.97
159,159,68,Pan,5,24.99,124.94999999999999
159,159,105,Apple MagSafe Battery Pack,1,99.99,99.99
159,159,164,Gray Dress,3,34.99,104.97
159,159,119,Olay Ultra Moisture Shea Butter Body Wash,4,12.99,51.96
159,159,148,Golf Ball,2,9.99,19.98
159,159,56,Electric Stove,1,49.99,49.99
160,160,66,Microwave Oven,1,89.99,89.99
160,160,183,Green Oval Earring,3,24.99,74.97
161,161,172,Blue Women's Handbag,5,49.99,249.95000000000002
161,161,156,Green and Black Glasses,4,34.99,139.96
161,161,159,iPad Mini 2021 Starlight,3,499.99,1499.97
161,161,105,Apple MagSafe Battery Pack,4,99.99,399.96
161,161,68,Pan,2,24.99,49.98
162,162,151,Tennis Ball,4,6.99,27.96
162,162,118,Attitude Super Leaves Hand Soap,1,8.99,8.99
162,162,112,TV Studio Camera Pedestal,4,499.99,1999.96
162,162,129,Realme X,4,299.99,1199.96
163,163,51,Boxed Blender,2,39.99,79.98
163,163,33,Mulberry,3,4.99,14.97
163,163,13,Bedside Table African Cherry,3,299.99,899.97
163,163,8,Dior J'adore,5,89.99,449.95
163,163,6,Calvin Klein CK One,1,49.99,49.99
164,164,27,Honey Jar,4,6.99,27.96
164,164,61,Hand Blender,4,34.99,139.96
164,164,46,Plant Pot,4,14.99,59.96
165,165,46,Plant Pot,1,14.99,14.99
165,165,109,Monopod,2,19.99,39.98
165,165,76,Wooden Rolling Pin,1,11.99,11.99
165,165,189,Red Shoes,2,34.99,69.98
165,165,73,Spice Rack,3,19.99,59.97
165,165,113,Generic Motorcycle,5,3999.99,19999.949999999997
166,166,175,White Faux Leather Backpack,2,39.99,79.98
166,166,180,Dress Pea,1,49.99,49.99
167,167,191,Rolex Cellini Moonphase,3,15999.99,47999.97
167,167,21,Cucumber,1,1.49,1.49
167,167,166,Tartan Dress,5,39.99,199.95000000000002
168,168,52,Carbon Steel Wok,2,29.99,59.98
168,168,50,Black Whisk,4,9.99,39.96
169,169,193,Watch Gold for Women,1,799.99,799.99
169,169,95,Rolex Cellini Date Black Dial,4,8999.99,35999.96
170,170,8,Dior J'adore,1,89.99,89.99
170,170,126,Oppo F19 Pro Plus,4,399.99,1599.96
170,170,59,Glass,5,4.99,24.950000000000003
170,170,9,Dolce Shine Eau de,1,69.99,69.99
170,170,46,Plant Pot,3,14.99,44.97
171,171,166,Tartan Dress,5,39.99,199.95000000000002
171,171,157,Party Glasses,1,19.99,19.99
172,172,24,Fish Steak,5,14.99,74.95
172,172,1,Essence Mascara Lash Princess,2,9.99,19.98
172,172,8,Dior J'adore,1,89.99,89.99
172,172,100,Apple Airpods,3,129.99,389.97
173,173,191,Rolex Cellini Moonphase,1,15999.99,15999.99
173,173,106,Apple Watch Series 4 Gold,5,349.99,1749.95
173,173,63,Kitchen Sieve,4,7.99,31.96
173,173,37,Red Onions,2,1.99,3.98
174,174,158,Sunglasses,4,22.99,91.96
174,174,90,Puma Future Rider Trainers,5,89.99,449.95
174,174,54,Citrus Squeezer Yellow,4,8.99,35.96
174,174,27,Honey Jar,3,6.99,20.97
174,174,83,Blue & Black Check Shirt,5,29.99,149.95
174,174,39,Soft Drinks,2,1.99,3.98
175,175,128,Realme C35,1,149.99,149.99
175,175,99,Amazon Echo Plus,2,99.99,199.98
176,176,152,Tennis Racket,5,49.99,249.95000000000002
176,176,19,Chicken Meat,2,9.99,19.98
177,177,179,Corset With Black Skirt,5,79.99,399.95
177,177,14,Knoll Saarinen Executive Conference Chair,4,499.99,1999.96
178,178,4,Red Lipstick,2,12.99,25.98
178,178,43,Decoration Swing,4,59.99,239.96
178,178,93,Brown Leather Belt Watch,3,89.99,269.96999999999997
178,178,128,Realme C35,5,149.99,749.95
178,178,99,Amazon Echo Plus,5,99.99,499.95
178,178,12,Annibale Colombo Sofa,2,2499.99,4999.98
179,179,100,Apple Airpods,2,129.99,259.98
179,179,83,Blue & Black Check Shirt,4,29.99,119.96
179,179,95,Rolex Cellini Date Black Dial,3,8999.99,26999.97
179,179,32,Milk,3,3.49,10.47
179,179,118,Attitude Super Leaves Hand Soap,3,8.99,26.97
179,179,88,Nike Air Jordan 1 Red And Black,1,149.99,149.99
180,180,26,Green Chili Pepper,2,0.99,1.98
180,180,74,Spoon,1,4.99,4.99
181,181,105,Apple MagSafe Battery Pack,2,99.99,199.98
181,181,48,Bamboo Spatula,1,7.99,7.99
181,181,82,New DELL XPS 13 9300 Laptop,3,1499.99,4499.97
182,182,69,Plate,3,3.99,11.97
182,182,176,Women Handbag Black,2,59.99,119.98
182,182,67,Mug Tree Stand,5,15.99,79.95
182,182,133,Samsung Galaxy S10,3,699.99,2099.9700000000003
182,182,47,Table Lamp,4,49.99,199.96
182,182,129,Realme X,3,299.99,899.97
183,183,63,Kitchen Sieve,5,7.99,39.95
183,183,64,Knife,1,14.99,14.99
183,183,136,Vivo X21,5,499.99,2499.95
183,183,193,Watch Gold for Women,3,799.99,2399.9700000000003
183,183,167,300 Touring,2,28999.99,57999.98
184,184,98,Rolex Submariner Watch,1,13999.99,13999.99
184,184,67,Mug Tree Stand,1,15.99,15.99
185,185,33,Mulberry,1,4.99,4.99
185,185,130,Realme XT,4,349.99,1399.96
186,186,92,Sports Sneakers Off White Red,3,109.99,329.96999999999997
186,186,70,Red Tongs,5,6.99,34.95
187,187,12,Annibale Colombo Sofa,4,2499.99,9999.96
187,187,119,Olay Ultra Moisture Shea Butter Body Wash,5,12.99,64.95
187,187,161,Samsung Galaxy Tab White,2,349.99,699.98
187,187,10,Gucci Bloom Eau de,1,79.99,79.99
188,188,184,Tropical Earring,5,19.99,99.94999999999999
188,188,166,Tartan Dress,1,39.99,39.99
188,188,2,Eyeshadow Palette with Mirror,1,19.99,19.99
188,188,183,Green Oval Earring,1,24.99,24.99
189,189,122,iPhone 6,3,299.99,899.97
189,189,8,Dior J'adore,4,89.99,359.96
189,189,108,iPhone 12 Silicone Case with MagSafe Plum,1,29.99,29.99
190,190,157,Party Glasses,4,19.99,79.96
190,190,98,Rolex Submariner Watch,4,13999.99,55999.96
191,191,7,Chanel Coco Noir Eau De,3,129.99,389.97
191,191,45,House Showpiece Plant,2,39.99,79.98
191,191,96,Rolex Cellini Moonphase,3,12999.99,38999.97
191,191,184,Tropical Earring,1,19.99,19.99
191,191,78,Apple MacBook Pro 14 Inch Space Grey,2,1999.99,3999.98
192,192,98,Rolex Submariner Watch,5,13999.99,69999.95
192,192,92,Sports Sneakers Off White Red,3,109.99,329.96999999999997
192,192,28,Ice Cream,5,5.49,27.450000000000003
192,192,1,Essence Mascara Lash Princess,3,9.99,29.97
192,192,43,Decoration Swing,4,59.99,239.96
193,193,26,Green Chili Pepper,5,0.99,4.95
193,193,100,Apple Airpods,4,129.99,519.96
193,193,138,Baseball Ball,4,8.99,35.96
193,193,2,Eyeshadow Palette with Mirror,1,19.99,19.99
193,193,149,Iron Golf,1,49.99,49.99
193,193,59,Glass,5,4.99,24.950000000000003
194,194,111,Selfie Stick Monopod,3,12.99,38.97
194,194,167,300 Touring,3,28999.99,86999.97
194,194,17,Beef Steak,4,12.99,51.96
195,195,103,Apple HomePod Mini Cosmic Grey,4,99.99,399.96
195,195,100,Apple Airpods,1,129.99,129.99
195,195,192,Rolex Datejust Women,4,10999.99,43999.96
195,195,43,Decoration Swing,1,59.99,59.99
195,195,60,Grater Black,4,10.99,43.96
195,195,27,Honey Jar,4,6.99,27.96
196,196,185,Black & Brown Slipper,2,19.99,39.98
196,196,1,Essence Mascara Lash Princess,5,9.99,49.95
196,196,52,Carbon Steel Wok,2,29.99,59.98
196,196,24,Fish Steak,4,14.99,59.96
196,196,115,MotoGP CI.H1,5,14999.99,74999.95
197,197,18,Cat Food,4,8.99,35.96
197,197,167,300 Touring,2,28999.99,57999.98
197,197,87,Men Check Shirt,1,27.99,27.99
198,198,39,Soft Drinks,3,1.99,5.97
198,198,36,Protein Powder,3,19.99,59.97
198,198,168,Charger SXT RWD,3,32999.99,98999.97
198,198,129,Realme X,5,299.99,1499.95
199,199,98,Rolex Submariner Watch,2,13999.99,27999.98
199,199,43,Decoration Swing,4,59.99,239.96
200,200,87,Men Check Shirt,5,27.99,139.95
200,200,187,Golden Shoes Woman,3,49.99,149.97
200,200,44,Family Tree Photo Frame,3,29.99,89.97
200,200,142,Cricket Ball,5,12.99,64.95
200,200,187,Golden Shoes Woman,5,49.99,249.95000000000002
200,200,97,Rolex Datejust,2,10999.99,21999.98
201,201,86,Man Short Sleeve Shirt,3,19.99,59.97
201,201,72,Slotted Turner,1,8.99,8.99
201,201,28,Ice Cream,5,5.49,27.450000000000003
201,201,171,Pacifica Touring,4,31999.99,127999.96
202,202,112,TV Studio Camera Pedestal,1,499.99,499.99
202,202,19,Chicken Meat,5,9.99,49.95
202,202,65,Lunch Box,1,12.99,12.99
202,202,113,Generic Motorcycle,5,3999.99,19999.949999999997
202,202,159,iPad Mini 2021 Starlight,5,499.99,2499.95
202,202,119,Olay Ultra Moisture Shea Butter Body Wash,4,12.99,51.96
203,203,158,Sunglasses,1,22.99,22.99
203,203,70,Red Tongs,4,6.99,27.96
204,204,141,Basketball Rim,4,39.99,159.96
204,204,190,IWC Ingenieur Automatic Steel,4,4999.99,19999.96
204,204,38,Rice,2,5.99,11.98
204,204,176,Women Handbag Black,3,59.99,179.97
204,204,190,IWC Ingenieur Automatic Steel,1,4999.99,4999.99
204,204,91,Sports Sneakers Off White & Red,2,119.99,239.98
205,205,62,Ice Cube Tray,2,5.99,11.98
205,205,113,Generic Motorcycle,4,3999.99,15999.96
206,206,141,Basketball Rim,4,39.99,159.96
206,206,3,Powder Canister,2,14.99,29.98
206,206,185,Black & Brown Slipper,2,19.99,39.98
207,207,137,American Football,2,19.99,39.98
207,207,146,Feather Shuttlecock,5,5.99,29.950000000000003
207,207,42,Water,4,0.99,3.96
207,207,164,Gray Dress,4,34.99,139.96
207,207,117,Sportbike Motorcycle,3,7499.99,22499.97
207,207,16,Apple,3,1.99,5.97
208,208,3,Powder Canister,3,14.99,44.97
208,208,100,Apple Airpods,2,129.99,259.98
